Date Time, Prediction, Type
2025-08-09 10:43,1.604,L
2025-08-09 18:40,11.793,H
2025-08-09 23:20,8.896,L
2025-08-10 04:31,10.796,H
2025-08-10 11:20,1.909,L
2025-08-10 19:01,11.866,H
2025-08-11 00:01,8.019,L
2025-08-11 05:30,10.544,H
2025-08-11 11:58,2.608,L
2025-08-11 19:24,11.958,H
2025-08-12 00:47,6.975,L
2025-08-12 06:34,10.188,H
2025-08-12 12:37,3.690,L
2025-08-12 19:48,12.043,H
2025-08-13 01:36,5.840,L
2025-08-13 07:43,9.808,H
2025-08-13 13:17,5.068,L
2025-08-13 20:15,12.093,H
2025-08-14 02:27,4.728,L
2025-08-14 09:02,9.509,H
2025-08-14 13:59,6.594,L
2025-08-14 20:42,12.086,H
2025-08-15 03:22,3.752,L
2025-08-15 10:39,9.447,H
2025-08-15 14:46,8.091,L
2025-08-15 21:12,12.007,H
2025-08-16 04:20,2.989,L
2025-08-16 12:49,9.870,H
2025-08-16 15:47,9.376,L
2025-08-16 21:46,11.848,H
2025-08-17 05:22,2.447,L
2025-08-17 14:32,10.679,H
2025-08-17 17:14,10.245,L
2025-08-17 22:28,11.617,H
2025-08-18 06:26,2.086,L
2025-08-18 15:31,11.356,H
2025-08-18 18:53,10.526,L
2025-08-18 23:27,11.350,H
2025-08-19 07:28,1.861,L
2025-08-19 16:15,11.765,H
2025-08-19 20:18,10.304,L
2025-08-20 00:41,11.129,H
2025-08-20 08:25,1.770,L
2025-08-20 16:52,11.940,H
2025-08-20 21:17,9.804,L
2025-08-21 01:56,11.002,H
2025-08-21 09:16,1.846,L
2025-08-21 17:25,11.954,H
2025-08-21 22:01,9.164,L
2025-08-22 03:03,10.910,H
2025-08-22 10:00,2.127,L
2025-08-22 17:54,11.878,H
2025-08-22 22:41,8.443,L
2025-08-23 04:03,10.770,H
2025-08-23 10:40,2.639,L
2025-08-23 18:19,11.766,H
2025-08-23 23:20,7.675,L
2025-08-24 04:58,10.554,H
2025-08-24 11:17,3.382,L
2025-08-24 18:41,11.652,H
2025-08-24 23:59,6.892,L
2025-08-25 05:52,10.288,H
2025-08-25 11:53,4.329,L
2025-08-25 19:00,11.549,H
2025-08-26 00:39,6.132,L
2025-08-26 06:48,10.025,H
2025-08-26 12:29,5.431,L
2025-08-26 19:18,11.447,H
2025-08-27 01:18,5.446,L
2025-08-27 07:47,9.813,H
2025-08-27 13:06,6.610,L
2025-08-27 19:37,11.322,H
2025-08-28 01:59,4.882,L
2025-08-28 08:54,9.682,H
2025-08-28 13:45,7.777,L
2025-08-28 19:59,11.151,H
2025-08-29 02:42,4.475,L
2025-08-29 10:20,9.676,H
2025-08-29 14:31,8.839,L
2025-08-29 20:22,10.934,H
2025-08-30 03:29,4.221,L
2025-08-30 12:44,9.969,H
2025-08-30 15:36,9.706,L
2025-08-30 20:47,10.695,H
2025-08-31 04:23,4.066,L
2025-08-31 14:24,10.537,H
2025-08-31 17:34,10.234,L
2025-08-31 21:15,10.468,H
2025-09-01 05:22,3.910,L
2025-09-01 15:16,10.998,H
2025-09-02 06:24,3.662,L
2025-09-02 15:52,11.284,H
2025-09-03 07:22,3.310,L
2025-09-03 16:20,11.421,H
2025-09-03 21:20,9.853,L
2025-09-04 00:34,10.226,H
2025-09-04 08:13,2.943,L
2025-09-04 16:41,11.467,H
2025-09-04 21:24,9.440,L
2025-09-05 01:45,10.399,H
2025-09-05 08:57,2.693,L
2025-09-05 16:59,11.489,H
2025-09-05 21:43,8.779,L
2025-09-06 02:49,10.604,H
2025-09-06 09:37,2.691,L
2025-09-06 17:15,11.541,H
2025-09-06 22:13,7.868,L
2025-09-07 03:49,10.766,H
2025-09-07 10:15,3.031,L
2025-09-07 17:33,11.642,H
2025-09-07 22:48,6.756,L
2025-09-08 04:49,10.852,H
2025-09-08 10:54,3.746,L
2025-09-08 17:54,11.775,H
2025-09-08 23:28,5.539,L
2025-09-09 05:51,10.867,H
2025-09-09 11:33,4.796,L
2025-09-09 18:18,11.900,H
2025-09-10 00:11,4.353,L
2025-09-10 06:56,10.830,H
2025-09-10 12:14,6.070,L
2025-09-10 18:43,11.978,H
2025-09-11 00:57,3.349,L
2025-09-11 08:05,10.768,H
2025-09-11 12:57,7.414,L
2025-09-11 19:11,11.968,H
2025-09-12 01:47,2.651,L
2025-09-12 09:24,10.723,H
2025-09-12 13:46,8.669,L
2025-09-12 19:42,11.840,H
2025-09-13 02:41,2.319,L
2025-09-13 10:58,10.792,H
2025-09-13 14:47,9.685,L
2025-09-13 20:17,11.580,H
2025-09-14 03:42,2.311,L
2025-09-14 12:42,11.088,H
2025-09-14 16:13,10.310,L
2025-09-14 21:01,11.192,H
2025-09-15 04:49,2.501,L
2025-09-15 14:00,11.466,H
2025-09-15 18:20,10.341,L
2025-09-15 22:05,10.731,H
2025-09-16 06:01,2.735,L
2025-09-16 14:53,11.727,H
2025-09-16 20:05,9.823,L
2025-09-16 23:34,10.341,H
2025-09-17 07:11,2.950,L
2025-09-17 15:34,11.840,H
2025-09-17 20:54,9.108,L
2025-09-18 01:07,10.184,H
2025-09-18 08:10,3.205,L
2025-09-18 16:08,11.835,H
2025-09-18 21:27,8.309,L
2025-09-19 02:28,10.227,H
2025-09-19 08:59,3.591,L
2025-09-19 16:36,11.751,H
2025-09-19 21:57,7.461,L
2025-09-20 03:34,10.334,H
2025-09-20 09:40,4.153,L
2025-09-20 16:58,11.627,H
2025-09-20 22:25,6.594,L
2025-09-21 04:31,10.430,H
2025-09-21 10:16,4.889,L
2025-09-21 17:16,11.501,H
2025-09-21 22:54,5.743,L
2025-09-22 05:24,10.516,H
2025-09-22 10:51,5.760,L
2025-09-22 17:31,11.397,H
2025-09-22 23:24,4.958,L
2025-09-23 06:15,10.609,H
2025-09-23 11:27,6.708,L
2025-09-23 17:46,11.308,H
2025-09-23 23:56,4.294,L
2025-09-24 07:06,10.713,H
2025-09-24 12:04,7.667,L
2025-09-24 18:03,11.198,H
2025-09-25 00:29,3.807,L
2025-09-25 08:00,10.806,H
2025-09-25 12:45,8.565,L
2025-09-25 18:23,11.034,H
2025-09-26 01:05,3.531,L
2025-09-26 08:58,10.861,H
2025-09-26 13:32,9.343,L
2025-09-26 18:44,10.812,H
2025-09-27 01:45,3.465,L
2025-09-27 10:10,10.880,H
2025-09-27 14:32,9.951,L
2025-09-27 19:03,10.556,H
2025-09-28 02:30,3.566,L
2025-09-28 11:47,10.945,H
2025-09-29 03:23,3.748,L
2025-09-29 13:17,11.125,H
2025-09-30 04:26,3.895,L
2025-09-30 14:12,11.300,H
2025-10-01 05:33,3.923,L
2025-10-01 14:46,11.403,H
2025-10-02 06:36,3.861,L
2025-10-02 15:10,11.447,H
2025-10-02 20:50,8.952,L
2025-10-03 00:31,9.599,H
2025-10-03 07:31,3.851,L
2025-10-03 15:27,11.482,H
2025-10-03 20:53,8.129,L
2025-10-04 01:52,9.869,H
2025-10-04 08:18,4.040,L
2025-10-04 15:43,11.555,H
2025-10-04 21:14,6.992,L
2025-10-05 03:02,10.274,H
2025-10-05 09:01,4.517,L
2025-10-05 16:01,11.686,H
2025-10-05 21:44,5.635,L
2025-10-06 04:08,10.737,H
2025-10-06 09:43,5.294,L
2025-10-06 16:22,11.856,H
2025-10-06 22:19,4.206,L
2025-10-07 05:10,11.192,H
2025-10-07 10:25,6.308,L
2025-10-07 16:45,12.023,H
2025-10-07 22:59,2.892,L
2025-10-08 06:13,11.580,H
2025-10-08 11:08,7.440,L
2025-10-08 17:10,12.134,H
2025-10-08 23:41,1.875,L
2025-10-09 07:16,11.851,H
2025-10-09 11:55,8.547,L
2025-10-09 17:39,12.134,H
2025-10-10 00:26,1.288,L
2025-10-10 08:23,11.979,H
2025-10-10 12:46,9.498,L
2025-10-10 18:10,11.980,H
2025-10-11 01:15,1.181,L
2025-10-11 09:35,11.991,H
2025-10-11 13:46,10.190,L
2025-10-11 18:45,11.644,H
2025-10-12 02:09,1.507,L
2025-10-12 10:54,11.966,H
2025-10-12 15:09,10.524,L
2025-10-12 19:28,11.126,H
2025-10-13 03:10,2.132,L
2025-10-13 12:11,11.979,H
2025-10-13 17:51,10.304,L
2025-10-13 20:31,10.464,H
2025-10-14 04:18,2.878,L
2025-10-14 13:14,12.011,H
2025-10-14 19:29,9.524,L
2025-10-14 22:04,9.798,H
2025-10-15 05:31,3.597,L
2025-10-15 14:02,12.016,H
2025-10-15 20:14,8.599,L
2025-10-15 23:53,9.387,H
2025-10-16 06:40,4.259,L
2025-10-16 14:40,11.972,H
2025-10-16 20:48,7.620,L
2025-10-17 01:40,9.411,H
2025-10-17 07:39,4.935,L
2025-10-17 15:11,11.876,H
2025-10-17 21:15,6.636,L
2025-10-18 03:02,9.738,H
2025-10-18 08:28,5.688,L
2025-10-18 15:34,11.743,H
2025-10-18 21:38,5.680,L
2025-10-19 04:07,10.168,H
2025-10-19 09:10,6.520,L
2025-10-19 15:50,11.607,H
2025-10-19 22:01,4.779,L
2025-10-20 05:02,10.614,H
2025-10-20 09:49,7.389,L
2025-10-20 16:03,11.499,H
2025-10-20 22:24,3.971,L
2025-10-21 05:52,11.038,H
2025-10-21 10:27,8.232,L
2025-10-21 16:16,11.418,H
2025-10-21 22:50,3.305,L
2025-10-22 06:39,11.410,H
2025-10-22 11:07,8.993,L
2025-10-22 16:32,11.326,H
2025-10-22 23:19,2.829,L
2025-10-23 07:24,11.694,H
2025-10-23 11:50,9.630,L
2025-10-23 16:49,11.187,H
2025-10-23 23:51,2.571,L
2025-10-24 08:09,11.860,H
2025-10-24 12:38,10.121,L
2025-10-24 17:07,10.991,H
2025-10-25 00:26,2.528,L
2025-10-25 08:59,11.902,H
2025-10-25 13:36,10.459,L
2025-10-25 17:14,10.761,H
2025-10-26 01:05,2.668,L
2025-10-26 09:54,11.854,H
2025-10-27 01:50,2.938,L
2025-10-27 10:57,11.782,H
2025-10-28 02:40,3.281,L
2025-10-28 11:59,11.745,H
2025-10-29 03:38,3.657,L
2025-10-29 12:46,11.740,H
2025-10-30 04:40,4.058,L
2025-10-30 13:19,11.747,H
2025-10-30 20:24,8.728,L
2025-10-30 22:45,8.921,H
2025-10-31 05:41,4.525,L
2025-10-31 13:42,11.776,H
2025-10-31 20:06,7.802,L
2025-11-01 00:33,8.965,H
2025-11-01 06:39,5.127,L
2025-11-01 14:03,11.852,H
2025-11-01 20:17,6.508,L
2025-11-02 01:07,9.436,H
2025-11-02 06:32,5.908,L
2025-11-02 13:25,11.988,H
2025-11-02 19:43,4.974,L
2025-11-03 02:26,10.205,H
2025-11-03 07:22,6.850,L
2025-11-03 13:47,12.174,H
2025-11-03 20:16,3.382,L
2025-11-04 03:33,11.073,H
2025-11-04 08:10,7.876,L
2025-11-04 14:12,12.370,H
2025-11-04 20:53,1.940,L
2025-11-05 04:34,11.869,H
2025-11-05 08:59,8.875,L
2025-11-05 14:38,12.518,H
2025-11-05 21:33,0.844,L
2025-11-06 05:32,12.472,H
2025-11-06 09:49,9.737,L
2025-11-06 15:08,12.550,H
2025-11-06 22:16,0.227,L
2025-11-07 06:30,12.821,H
2025-11-07 10:42,10.378,L
2025-11-07 15:41,12.407,H
2025-11-07 23:03,0.136,L
2025-11-08 07:29,12.924,H
2025-11-08 11:41,10.750,L
2025-11-08 16:19,12.051,H
2025-11-08 23:53,0.525,L
2025-11-09 08:29,12.849,H
2025-11-09 12:54,10.821,L
2025-11-09 17:05,11.474,H
2025-11-10 00:46,1.284,L
2025-11-10 09:30,12.694,H
2025-11-10 14:49,10.502,L
2025-11-10 18:04,10.700,H
2025-11-11 01:43,2.282,L
2025-11-11 10:28,12.536,H
2025-11-11 17:10,9.639,L
2025-11-11 19:25,9.818,H
2025-11-12 02:45,3.397,L
2025-11-12 11:18,12.402,H
2025-11-12 18:07,8.556,L
2025-11-12 21:07,9.028,H
2025-11-13 03:49,4.545,L
2025-11-13 12:00,12.278,H
2025-11-13 18:48,7.408,L
2025-11-13 23:13,8.676,H
2025-11-14 04:52,5.683,L
2025-11-14 12:34,12.142,H
2025-11-14 19:21,6.275,L
2025-11-15 01:13,9.031,H
2025-11-15 05:52,6.790,L
2025-11-15 13:00,11.990,H
2025-11-15 19:47,5.221,L
2025-11-16 02:35,9.772,H
2025-11-16 06:47,7.838,L
2025-11-16 13:18,11.843,H
2025-11-16 20:09,4.279,L
2025-11-17 03:37,10.580,H
2025-11-17 07:38,8.783,L
2025-11-17 13:33,11.727,H
2025-11-17 20:30,3.470,L
2025-11-18 04:28,11.311,H
2025-11-18 08:27,9.576,L
2025-11-18 13:47,11.645,H
2025-11-18 20:54,2.814,L
2025-11-19 05:12,11.890,H
2025-11-19 09:14,10.184,L
2025-11-19 14:04,11.569,H
2025-11-19 21:20,2.333,L
2025-11-20 05:53,12.287,H
2025-11-20 10:01,10.604,L
2025-11-20 14:22,11.467,H
2025-11-20 21:50,2.038,L
2025-11-21 06:31,12.508,H
2025-11-21 10:49,10.855,L
2025-11-21 14:41,11.324,H
2025-11-21 22:23,1.922,L
2025-11-22 07:09,12.581,H
2025-11-22 11:42,10.972,L
2025-11-22 14:47,11.145,H
2025-11-22 23:00,1.961,L
2025-11-23 07:48,12.555,H
2025-11-23 23:40,2.131,L
2025-11-24 08:30,12.481,H
2025-11-25 00:23,2.430,L
2025-11-25 09:11,12.399,H
2025-11-26 01:09,2.880,L
2025-11-26 09:49,12.334,H
2025-11-27 01:57,3.522,L
2025-11-27 10:23,12.291,H
2025-11-28 02:48,4.390,L
2025-11-28 10:52,12.279,H
2025-11-28 18:01,7.819,L
2025-11-28 21:47,8.458,H
2025-11-29 03:44,5.474,L
2025-11-29 11:19,12.309,H
2025-11-29 18:10,6.438,L
2025-11-29 23:47,8.638,H
2025-11-30 04:43,6.704,L
2025-11-30 11:44,12.395,H
2025-11-30 18:37,4.845,L
2025-12-01 01:39,9.493,H
2025-12-01 05:43,7.961,L
2025-12-01 12:11,12.537,H
2025-12-01 19:11,3.213,L
2025-12-02 02:58,10.652,H
2025-12-02 06:44,9.112,L
2025-12-02 12:38,12.707,H
2025-12-02 19:49,1.737,L
2025-12-03 03:59,11.745,H
2025-12-03 07:42,10.047,L
2025-12-03 13:09,12.853,H
2025-12-03 20:30,0.592,L
2025-12-04 04:52,12.585,H
2025-12-04 08:39,10.704,L
2025-12-04 13:43,12.907,H
2025-12-04 21:14,-0.103,L
2025-12-05 05:42,13.103,H
2025-12-05 09:35,11.065,L
2025-12-05 14:22,12.804,H
2025-12-05 21:59,-0.308,L
2025-12-06 06:31,13.318,H
2025-12-06 10:33,11.151,L
2025-12-06 15:08,12.498,H
2025-12-06 22:47,-0.051,L
2025-12-07 07:19,13.309,H
2025-12-07 11:36,10.987,L
2025-12-07 16:01,11.969,H
2025-12-07 23:36,0.598,L
2025-12-08 08:06,13.171,H
2025-12-08 12:52,10.578,L
2025-12-08 17:00,11.227,H
2025-12-09 00:26,1.555,L
2025-12-09 08:52,12.986,H
2025-12-09 14:33,9.870,L
2025-12-09 18:08,10.322,H
2025-12-10 01:16,2.751,L
2025-12-10 09:34,12.795,H
2025-12-10 16:12,8.842,L
2025-12-10 19:27,9.365,H
2025-12-11 02:07,4.122,L
2025-12-11 10:12,12.609,H
2025-12-11 17:14,7.661,L
2025-12-11 21:07,8.582,H
2025-12-12 02:58,5.597,L
2025-12-12 10:45,12.420,H
2025-12-12 17:59,6.470,L
2025-12-12 23:34,8.431,H
2025-12-13 03:54,7.085,L
2025-12-13 11:12,12.227,H
2025-12-13 18:35,5.362,L
2025-12-14 01:43,9.225,H
2025-12-14 04:56,8.464,L
2025-12-14 11:34,12.045,H
2025-12-14 19:04,4.394,L
2025-12-15 03:00,10.312,H
2025-12-15 06:05,9.608,L
2025-12-15 11:54,11.893,H
2025-12-15 19:31,3.589,L
2025-12-16 03:54,11.294,H
2025-12-16 07:15,10.430,L
2025-12-16 12:14,11.777,H
2025-12-16 19:57,2.948,L
2025-12-17 04:37,12.034,H
2025-12-17 08:22,10.932,L
2025-12-17 12:37,11.685,H
2025-12-17 20:25,2.460,L
2025-12-18 05:15,12.507,H
2025-12-18 09:21,11.177,L
2025-12-18 13:04,11.601,H
2025-12-18 20:56,2.108,L
2025-12-19 05:49,12.749,H
2025-12-19 10:11,11.250,L
2025-12-19 13:33,11.510,H
2025-12-19 21:30,1.876,L
2025-12-20 06:21,12.829,H
2025-12-20 10:53,11.213,L
2025-12-20 14:06,11.393,H
2025-12-20 22:06,1.752,L
2025-12-21 06:52,12.820,H
2025-12-21 11:33,11.089,L
2025-12-21 14:38,11.222,H
2025-12-21 22:43,1.748,L
2025-12-22 07:22,12.784,H
2025-12-22 12:18,10.866,L
2025-12-22 15:10,10.959,H
2025-12-22 23:22,1.904,L
2025-12-23 07:51,12.750,H
2025-12-23 13:11,10.493,L
2025-12-23 15:53,10.556,H
2025-12-24 00:02,2.286,L
2025-12-24 08:19,12.728,H
2025-12-24 14:11,9.898,L
2025-12-24 17:10,9.987,H
2025-12-25 00:41,2.960,L
2025-12-25 08:47,12.710,H
2025-12-25 15:05,9.029,L
2025-12-25 18:38,9.313,H
2025-12-26 01:22,3.963,L
2025-12-26 09:14,12.693,H
2025-12-26 15:50,7.882,L
2025-12-26 20:12,8.707,H
2025-12-27 02:04,5.272,L
2025-12-27 09:40,12.686,H
2025-12-27 16:31,6.507,L
2025-12-27 22:02,8.458,H
2025-12-28 02:51,6.791,L
2025-12-28 10:07,12.702,H
2025-12-28 17:14,5.002,L
2025-12-29 00:26,8.966,H
2025-12-29 03:49,8.352,L
2025-12-29 10:34,12.750,H
2025-12-29 17:57,3.504,L
2025-12-30 02:21,10.190,H
2025-12-30 05:01,9.727,L
2025-12-30 11:05,12.824,H
2025-12-30 18:41,2.158,L
2025-12-31 03:24,11.408,H
2025-12-31 06:16,10.713,L
2025-12-31 11:40,12.890,H
2025-12-31 19:24,1.105,L
